,video_id,comments
541,vlDkKGBw8pk,"['👏🏼👏🏼👏🏼', 'Engraçado como a mente engana! Nunca ia conceber que o Ricardo fosse tão alto! Vídeo massa mano!', 'Caramba como esses vídeos do Ricardo são bem narrados!', '\\O jogo ta tão diferente hoje meninossssssssssss, merece tanto uma atualizaçãoooooo', 'Chorei ;-;', 'Legal demais,não é inovador pq Shelter já faz isso, mas esse vai além.', 'cara eu conheci o canal por acaso procurando conteúdo sobre o jogo gris, e agora to vendo todooos os vídeos pq em cada um eu vejo muito carinho tanto pelos jogos quanto pela oportunidade de dividir a experiência com a gente. vcs são incríveis e merecem todo reconhecimento por esse trabalho da hora! conquistaram um inscrito ❤️', 'COMO VOCÊS FAZEM ISSO? EM TODOS OS VIDEOS EU ME ARREPIO PELO MENOS UMAS 10 VEZES', 'eu lembro ate hoje quando comecei Journey e só parei no final, aquela arte visual e aquela musica me despertaram um sentimento que a muito tempo não sentia...', 'Ricardo, esse vídeo me fez chorar, sério mesmo. Compartilho do mesmo sentimento pelo trabalho da That Game Company, seus jogos são tão sensíveis e causam as mais infindáveis emoções. Eu adorei o vídeo, amei conhecer o jogo, que ele venha pra surpreender a gente. Parabéns, amei a sensibilidade desse vídeo.']"
542,OVkiO-it2yk,"['Queria umas dicas de jogos nessa pegada que tenha na plus', 'Tem legendado?', 'esse jogo é mt ruim kk na moral prometeu mt e entregou nada, os cara enfiaram o dinheiro no cu não é possível', '👏🏼👏🏼👏🏼', 'esse jogo é horrivel', 'Não curtir esse jogo. Não tem alma.', 'Assistindo em 2021. Gostei da análise e do jogo! Alguém sabe me informar se a versão para console tem legendas em português? Valeu!', 'Vc viaja esse jogo é um clássico kkkk.', 'Ele descendo com o lençol me lembrou o Aladin.', 'Game bem loko pra q gosta de video game de verdade.']"
543,c-fjURbyod8,"['Atrasado 😂😂😂', 'Oi, está de graça hoje na GOG.', 'Ótimo vídeo!', '👏🏻', 'rpg sem legenda em pt eh tenso d+', 'falem sobre o jogo chamado Catacomb kids porfavor é um jogo muito bom e bem hardcore', 'As olheiras falam por si! <3 Sentimos na qualidade e ritmo dos videos o cuidado que vocês tão tendo com cada video e com toda a ideia do Nautilus. Por enquanto só posso agradecer, mas assim que possível irei apoiá-los também! No mais, MUITO obrigado.', 'Esse ai só estou esperando sair do alpha pra jogar. pq comprar ta comprado.', 'Opa, e aí Bruno tudo bem? só um toque 1:56 o correto é cidadãos', 'cidadões??? 1:56']"
544,bN21l-QBWxQ,"['A pergunta que fazemos para nós mesmos, ""como vou passar daqui? ou como vou derrotar esse boss?""\nEu ficava maravilhado com o cenário nesses jogos o quão eram imensos assim como em Shadow of the Colossos.', 'Só 252k de inscritos n fazem justiça a esse canal', 'Eu sempre revejo os vídeos desse especial e me sinto espantado como me encantam e me tocam!\nO Soulsborne tem um impacto grande em minha vida ao ponto de um dos meus projetos pessoais estar sendo o desenvolvimento de um sistema de RPG de mesa nesse gênero.\nUma pena que não tivemos a terceira parte desse especial, mas vale a pena cada minuto dos vídeos', 'Eu real quase chorei assistindo, vídeo lindo.', 'Infelizmente até hoje não saiu a terceira parte = /', 'Canal top', 'Alguem sabe qual é a ost que toca no 8:31', 'já saiu a parte 03 ?', 'A magia dessa franquia é algo único a dificuldade difícil mais satisfatório a cada Level upado a cada Chefe difícil derrotado,sou apaixonado por esse Game,ele me dá aquele sentimento de criança que poucos Games conseguem me passar hj na fase adulta,ele me prende muito sou fascinado pelo universo de  soulsborne. Inexplicável, a satisfação de jogar de avançar mesmo sabendo que nada de bom te aguarda,é incrível cada arma,cada npc,cada inimigo games memoráveis!!!', 'Excelente  vídeo. \nComecei a jogar em 2020 o Bloodborne. \nDark Souls 3 já está engatilhado.😎 challege acept.']"
545,4418o7aIbGo,"['O que me fez chegar nesse game foi death door. Amei o jogo e procurei algum semelhante', 'o jogo lançou hehe', 'Achei mais souls like, apesar de ainda ser bastante Zelda', 'Saiu o jogo, aguardamos os Review de vocês.', 'estou aproveitando essa delícia 0800 ma gamepass.', 'Vendo o vídeo depois do lançamento do jogo. Que bom que deu certo!', 'Lançou Nautilus, lançou!! Analise já!', 'Saiu hoje se não me engano kkkkk que jogo amigos!!', 'Será que o jogo ainda vai ser lançado?', '2021 e esse jogo ainda não foi lançado.']"
546,4DEbvYR98HI,"['Assistindo em 2024, pois o jogo está em promoção', '👏🏼👏🏼👏🏼', 'Muito legal. Me tira uma dúvida ? Tenho o Mário tennis no switch e praticamente não consigo jogar online, apesar de ter o serviço de jogos online da Nintendo. O jogos demora muito a achar um oponente, muito mesmo, que acabo desistindo.voce sabe qual o motivo ? Obrigado 😁', 'Ficou fantástico', 'Puxa, queria ver sua análise de undertale por Switch. Runbow Tbm seria legal e Tower fall e tricky towers. Quero saber como vai estar o online desses jogos aqui no Brasil no Switch. Runbow funciona bem mas quase ninguém joga. Seria muito útil p comunidade se vc fizesse isso. Vlw', 'Gostei muito, foi meio diferente pra mim do que o normal mas foi muito bom de assistir. Deu vontade de comprar depois dessa análise', 'Queria que a Nintendo levasse o Brasil a sério.', 'Bela análise. Não é o meu tipo de jogo, mas gostei da maneira de como você o fez. Parabéns!', 'Pra mim o primeiro do N64 ainda é o melhor.', 'o vídeo fico incrível \ncontinue fazendo reviews de jogos de switch pq pelo q vi esse tipo de conteúdo no canal eh ainda o menor']"
547,MXMzTG1rdWY,"['👏🏻', 'O que eu faço quando eles ficarem cansados', 'tá de graça na epic, acabei de baixar', 'Muito bom esse game, to viciado mas espero que a vida util dele seja boa', 'Comprei pra switch por causa de vcs', '1:15 qual é o nome desse jogo? Não encontrei. É into the bridge?', 'Vim através do seu vídeo com o Edu sobre The shadow of the Colossus, e só por esse vídeo eu já curti a ideia do canal.', 'Que jogo bonitinho, rapaz !!! A ideia dele é muito boa tb. Fiquei impressionado !', 'Mas um vídeo maravilhoso!!! Já estou ansioso pra jogar o game', 'COMECEI A GOSTAR DE RST']"
548,L5RlxrGlp4Q,"['👏🏻👏🏻👏🏻', 'Uma galinha gigante,a melhor coisa q eu já vi', 'ja lançou????', 'O primeiro jogo é maravilhoso! Mal posso esperar pelo segundo.', 'Prefiro jogar indie o resto da vida a jogar AAA', 'Esse jogo PRECISA SAIR PRA XBOX ONE E SWITCH E TER CROSSPLAY EM COOP', 'Maravilhoso jogo, ótimo vídeo', 'espero bastante desse o primeiro foi muito bom', 'Na minha opinião, não precisava de continuação', 'Ai Chiuaua!']"
549,z8J0mwZnaPQ,"['Amo esse jogo. Não canso de jogar até hoje em 2024.\n    Ambientação,  música,  td 100%.... muito legal.', 'comprei hoje tá $15 reais na psn 😁', '👏🏼👏🏼👏🏼', 'Da pra jogar Coop local?', 'Eu adorei bastante esse jogo joguei ele com meu primo no Xbox one x,gráficos lindos historia linda música muito boa,enigmas/quebras cabeças muito bons,enfim amei o jogo recomendo,na minha opinião é nota 10', 'eu sempre vi esse video e tive vontade de comprar, mas era caro, pelo menos pra mim, mas agora os dois estao por 22 reais na steam, vou o yt acertou na recomendação do video KKKKKKKKKKKKK', 'Explica o final que eu pulei sem querer as imagens aaa', 'Ou seja muito bonito mecanica gostosinha, adorei jogar com alguém junto.\nSo acho que as conquistas tem umas muito fodidas de platinar que não precisava\ne tambem deviao ter botado mais historia pra mecher com as emoçoes.', 'joguinho fera', 'É vendo as análises do unravel um e dois do nautilos que eu percebo o quanto o Lucas é frio']"
550,FG9iGFeL770,"['Qual o nome do jogo em 0:29  ??', 'Só queria reforçar que Gorogoa é um jogo maravilhoso, que vale até o preço completo!', 'Gostei do comentário feito sobre o Ryze, é exatamente a foma como vejo o jogo. Simplesmente gosto de temas históricos.', 'Ótimas recomendações! E Ryse: Son of Rome é jogaço mesmo!', 'Adoro esses vídeos, sempre vejo eles nas sales antes de ir comprar', 'Faltou um Chroma squad aí', 'muito bom o video porem não consigo seguir o curador Nautilus oq eu faço?', 'Muito bom, obrigado', 'Como assim não falou hollow knight o melhor jogo do mundo', 'Faltou apenas 1: Stardew Valley. (Apesar de estar custando R$:19,99 é um game muito bom.)']"
551,_iMai-VjIaU,"['👏🏼👏🏼👏🏼', 'Jurassic park Operation Genesis é o melhor, mano é uma obra prima.', 'Eu aqui dps de lançar jwe2 akakka', 'Análise muito boa! Passei 3 ou 4 horas totalmente imerso no game, um dia depois, senti aquele feeling de falta de metas ou quando cada parque estaria finalizado pra partir pra outro... Mas é um bom jogo! Recomendo se estiver em promoção! Em breve vai ter a continuação!', 'falou tudo, amei esse vídeo TOP.', 'Vai lançar o dois e eu tô muito hypada. Parece que vai ter mais estruturas, veículos, aquários e aviários agr, espero que não nos decepcione. Mas só pelo trailer eu sei que não vai.', 'Ainda bem que existe seu canal pois se comprasse esse game teria muita RAIVA.', 'Jogo de parque...Eu curtia muito o roller coaster tycon...joguinho de construção de parque de diversão kkklkkk quem jogou tb?', 'Olha esse jogo é bom mas hoje em dia eu fico desanimado porque parece que a frontier abandonou o jogo mais real do mundo jurassic', 'Vim aqui depois de 2 anos do vídeo ser publicado para dizer que não MUDOU NADAAA']"
552,ADnwXkCQfW0,"['to procurando um jogo indie que apresentaram na E3 mas nao lembro se foi na de 17ou 18... so me lembro q era um game no estilo 8 bits q era apenas em 3 ou duas cores... vermelho e branco se nao me engano... vc caminhava com um personagem e atirava com o mouse... era um jogo estilo megaman so que so tinha 2 cores ou 3 .. me lembro mais da cor vermelha', 'Algum é grátis?', 'NIGHTCALL esse eu quero ver o cellbit fazer GG KS', 'Muito bom cara...faz mais vídeos desses :)', 'Video do carai... não consigo parar de ver, trilha sonora muito boa, fiquei agarrado, kkk', 'Mano, como eu nunca achei esse canal antes?', 'Vi ali muita coisa só escrita xone e PC e muitos jogos faltando colocar ps4....', 'Iradissimo, como eu gostaria de ter tempo para jogar tudo isso !', 'Que lista maravilhosa, minha wishlist da Steam ganhou mais uns títulos.', 'Muito bom o video :D']"
553,l-3fEM03foY,"['Pokemon, Smash, Mario Party..  eles praticamente só mostraram jogos com lançamento neste ano, com exceção de Fire Emblem Tree Houses', ""ae nautilus faz analise do skyshine's bedlam pf,vlw"", '12:16 para quem quiser ver o começo', 'recebi a notificacao agora so', 'Alguém sabe o nome da música do início?', 'Só vem SSBU']"
554,VRUvNVGU3ig,"['17:43', 'fiquem juntos pra sempre por favor', 'Assisti na Voxel, na Enemy... A melhor transmissão sem dúvida foi deste canal. Parabéns!']"
555,u52gwEd_ce0,"['what country is this in?  Every person has dark hair.', 'Teken Horrível']"
556,cmSE9odxde0,"['Queremos #xenogears de novo!', 'Gostei da parceria', 'q musica é essa no começo? mto legal']"
557,F8JLA5fWsAE,"['Vc faria um vídeo comentando Elder Scroll Online?', 'Prey deveria ser mais valorizado, eu gosto muito', 'Essa mina da Devolver é foda !', 'Elder scrolls 6\n\n1:54:00', 'essa live no jogabilidade foi excluída. what?']"
558,GM3Unl5XeLc,"['Descobri o canal e vim aqui pra ver a cobertura dessa E3 achando que teria a mesma qualidade de comentários dos vídeos, mas foi um monte de caras fazendo barulho, falando coisa nada a ver e ainda com esse Cellbit. Sei que é antigo, mas tomara que na de 2020 sejam só vocês do canal sem essa bagunça.', '54:11 na vida eu sou o cellbit', 'Essa conferência foi bem legal, já tinha visto por outro canal, e eles disseram uma coisa que vale a pena mencionar. Disseram que a Microsoft deixou de enchergar o Xbox e o Pc como coisas separadas e agora vem demonstrando que perceberam que tem um ecossistema Microsoft, e estão unindo a plataforma Xbox com a plataforma Windows em uma coisa só', '5:42', '5:40 começa live\n27:27 começa conferência\n34:22 Ori 2\n36:36 Sekiro\n41:10 Fallout 76\n43:47 Captain Spirit (life is strange)\n45:48 Crackdown 3\n48:10 Metro Exodus\n51:51 Kingdom Hearts\n55:00 Sea of Thieves (DLCs)\n57:00 Battlefield V\n58:10 Forza Horizon 4\n1:05:20 empresas compradas\n1:06:49 We Happy Few\n1:08:55 PUBG\n1:10:40 Tales of Vesperia\n1:12:26 The Division 2\n1:24:40 Jogos Indie\n1:26:25 Shadow of Tomb Raider\n1:29:20 Session\n1:30:40 Black Desert\n1:32:32 Devil May Cry 5\n1:37:43 Cuphead (DLC)\n1:38:30 Tunic\n1:41:30 Jump Force\n1:43:25 Dying Light\n1:49:10 Battletoads\n1:50:15 Just Cause 4\n1:52:10 Gears\n2:02:50 O inesperado acontece', 'Alguém me explica pq investir uma caralhada no console mais potente da história pra lançar jogos por streaming?', 'Ótima conferência, uma das melhores da MS, mas faltou aquela surpresa boa com uma nova ip exclusiva que seria bacana demais!!', 'O pessoal nessa live apenas ficavam tagarelando, as vezes até incomodava. Achei que fariam comentários críticos acerca das obras, vejo que me enganei.', 'engraçado, sempre vi as críticas do Nautilus, pareciam ser caras legais. Só pareciam. Alguns dessa turma, são arrogantes, egoístas ou só babacas mesmo.', 'celbix.ops bit estragou  a live']"
559,kjOam7iajXo,"['EA maquina de fazer dinheiros rs', 'achei que a conferência podia ter mais coisa, mas parando pra pensar a EA não tem muito o que mostrar...\nmas foi uma conferência bem ruim e meio sofrível 3/10', 'Deixa a mulherada falar aí, fica só esses marmanjos aí é nem dão voz para elas !!!', 'Gosto bastante dos canais, mas infelizmente essa galera toda reunida nesse falatório não ficou legal, tive muita dificuldade de ouvir a conferência e o papo não era sobre o jogo, atrapalhou demais mesmo. :/', 'Que lixo mano eu queria a tela maior da conferência não  bando de marmanjo ao redor do vídeo porcaria a transmissão de vcs', 'no prox vídeo tira o microfone desse cara com blusa de abelha ai, só fala merda... holy', 'Destiny2 tem uma boa história, o grande problema que os devs não conseguem entregar na velocidade que a comunidade desejaria. Estética e história, além do gameplay são os pontos altos dele.', 'fiquei triste pq não anunciaram FIFA battle royale', 'Krl eu ri mt com os comentários dos caras, parabéns pela produção .', 'Começa 3:06\nConferência 12:49']"
560,hd0Oz-VSjn4,"['👏🏻👏🏻👏🏻', 'Parabéns pelo vídeo, ótima análise do que é este game, que é um dos jogos mais tocantes e originais que joguei recentemente. Para quem se interessar em conhecer mais sobre o game, fiz um vídeo falando sobre algumas curiosidades e sobre o seu tema. Quem puder dar aquela força, agradeço https://www.youtube.com/watch?v=nPFOHY4CRe4', 'Não é tão maravilhoso como esse vídeo', 'Meu, esse jogo foi um achado no game pass, mas o melhor mesmo é esse canal ter vídeo de praticamente todos os indies que eu amo 🥰', 'Chorei um cadin no fim do jogo amei recomendo para quem gosta desse estilo de jogo 😊', ""Ps4 e pc? Tem até na game pass '-'"", 'Joguinho daora fiz 100% nele no Xbox kk', 'Update: o game chegou no xbox one', 'ERRO GROSSEIRO MEU: Havia feito um questionamento sobre a falta de informações sobre a versão de Xbox One e sobre o Game Pass. A notificação do vídeo apareceu para mim hoje e eu não percebi a data de publicação .\r\n\r\nApaguei o comentário que estava baseado de forma errada como se a data de publicação tivesse sido recente.\r\n\r\nMe desculpem. Não havia verificado a data de publicação.', 'Gamepass']"
